"","playerID","R","H","club.3000","X2B","X3B","HR","RBI","SB","BB","SO","HBP","SH","yrs.played","last.year","BA","PA","TB","SlugPct","OBP","OPS","BABIP","best.7.OPS_Plus","best.7.BA","best.7.SLG","best.7.OBP","best.7.OPS","Prime_years","PO_G","A_G","E_G","DP_G","POS","nameFirst","nameLast","HOF.Player","Prime.Era","pred.prob","HOF.Score"
"507","dailyco01",280,541,"no",74,22,2,262,94,208,208,21,10,12,1896,0.244,2453,665,0.3,0.315,0.615,0.269,92,0.257,0.307,0.331,0.638,1889,4.52209944751381,1.11602209944751,0.549723756906077,0.0883977900552486,"C","Con","Daily","FALSE","Pre-NL AL",9.48991761088083e-05,0
"508","dailyed01",396,616,"no",92,35,19,288,235,125,222,5,0,7,1891,0.239,2703,835,0.325,0.276,0.601,0.256,80,0.242,0.326,0.281,0.607,1888,1.55533199195171,0.191146881287726,0.291750503018109,0.0321931589537223,"OF","Ed","Daily","FALSE","Pre-NL AL",1.08332906781139e-05,0
"509","dalledo01",242,520,"no",110,23,22,303,16,310,150,3,11,8,1947,0.267,2269,742,0.381,0.369,0.75,0.281,115,0.275,0.388,0.37,0.758,1941,2.04595185995624,0.050328227571116,0.0437636761487965,0.00656455142231947,"OF","Dom","Dallessandro","FALSE","Live Ball Era",0.000192334876551017,0
"510","dalryab01",813,1202,"no",217,81,43,407,58,204,359,8,0,12,1891,0.288,4384,1710,0.41,0.323,0.733,0.307,154,0.304,0.446,0.331,0.777,1882,1.81199351701783,0.158833063209076,0.327390599675851,0.0356564019448947,"OF","Abner","Dalrymple","FALSE","Pre-NL AL",0.00129643766497854,0.1
"511","dalrycl01",243,710,"no",98,23,55,327,3,387,403,22,54,12,1971,0.233,3532,1019,0.335,0.322,0.657,0.251,100,0.246,0.359,0.334,0.693,1964,5.73793103448276,0.536551724137931,0.0786206896551724,0.0813793103448276,"C","Clay","Dalrymple","FALSE","Expansion Era",0.00204569040238353,0.2
"512","dalyto01",1025,1583,"no",262,103,49,811,385,687,596,52,64,17,1903,0.278,6504,2198,0.386,0.361,0.747,0.303,130,0.312,0.441,0.399,0.84,1896,2.62830482115086,2.90357698289269,0.461897356143079,0.402799377916019,"2B","Tom","Daly","FALSE","Pre-NL AL",0.0354288853456894,3.5
"513","damonjo01",1668,2769,"no",522,109,235,1139,408,1003,1257,50,57,18,2012,0.284,10917,4214,0.433,0.352,0.785,0.305,122,0.306,0.476,0.374,0.85,2004,2.26271186440678,0.0370762711864407,0.0317796610169492,0.00635593220338983,"OF","Johnny","Damon","FALSE","Steroid Era",0.0244788420413487,2.4
"514","danieka01",391,666,"no",125,8,104,360,87,365,493,14,4,7,1992,0.285,2739,1119,0.479,0.382,0.861,0.319,141,0.285,0.482,0.381,0.863,1989,1.7259842519685,0.0708661417322835,0.0362204724409449,0.0078740157480315,"OF","Kal","Daniels","FALSE","Free Agency Era",7.81787458404622e-05,0
"515","danniha01",363,847,"no",162,26,57,397,13,187,217,14,22,10,1942,0.285,3194,1232,0.415,0.33,0.745,0.293,107,0.289,0.424,0.336,0.76,1939,4.2043301759134,0.584573748308525,0.074424898511502,0.0825439783491204,"C","Harry","Danning","FALSE","Live Ball Era",0.00716956092302044,0.7
"516","darkal01",1064,2089,"no",358,72,126,757,59,430,534,54,95,14,1960,0.289,7829,2969,0.411,0.333,0.744,0.298,116,0.296,0.444,0.342,0.786,1952,1.94522144522145,3.0034965034965,0.212121212121212,0.677156177156177,"SS","Al","Dark","FALSE","Integration Era",0.301788356623933,30.2
"518","daubeja01",1117,2326,"no",250,165,56,722,251,623,489,54,392,15,1924,0.303,8742,3074,0.401,0.36,0.761,0.318,138,0.322,0.431,0.38,0.811,1916,9.63597883597884,0.543915343915344,0.0761904761904762,0.556613756613757,"1B","Jake","Daubert","FALSE","Dead Ball Era",0.295190418097679,29.5
"519","dauerri01",448,984,"no",193,3,43,372,6,297,219,14,44,10,1985,0.257,4218,1312,0.343,0.31,0.653,0.261,89,0.269,0.353,0.319,0.672,1980,2.12266666666667,2.568,0.0626666666666667,0.676,"2B","Rich","Dauer","FALSE","Free Agency Era",0.000216125070516469,0
"520","daultda01",511,891,"no",197,25,137,588,50,629,726,24,12,14,1997,0.245,4336,1549,0.427,0.357,0.784,0.269,132,0.265,0.471,0.38,0.851,1992,5.861852433281,0.492935635792779,0.0612244897959184,0.0800627943485086,"C","Darren","Daulton","FALSE","Free Agency Era",0.0112082142843456,1.1
"521","davalvi01",510,1122,"no",160,37,36,329,125,212,422,10,32,16,1980,0.279,4296,1464,0.364,0.315,0.679,0.303,114,0.294,0.386,0.327,0.713,1968,2.05035971223022,0.0575539568345324,0.0316546762589928,0.00719424460431655,"OF","Vic","Davalillo","FALSE","Expansion Era",0.000101938005093331,0
"522","davenji01",552,1142,"no",177,37,77,456,16,382,673,23,111,13,1970,0.258,4981,1624,0.367,0.318,0.685,0.287,108,0.269,0.412,0.333,0.745,1963,0.761240310077519,1.66511627906977,0.0976744186046512,0.155038759689922,"3B","Jim","Davenport","FALSE","Expansion Era",0.000267367965593816,0
"523","davisal01",568,1189,"no",220,10,160,683,7,685,558,28,2,9,1992,0.28,5010,1909,0.45,0.38,0.83,0.288,141,0.29,0.468,0.391,0.859,1987,8.80846063454759,0.648648648648649,0.0775558166862515,0.887191539365452,"1B","Alvin","Davis","FALSE","Free Agency Era",0.000610316179231757,0.1
"524","davisch01",1240,2380,"no",424,30,350,1372,142,1194,1698,15,20,19,1999,0.274,9996,3914,0.451,0.36,0.811,0.302,143,0.296,0.502,0.392,0.894,1993,2.3206106870229,0.0687022900763359,0.0687022900763359,0.0152671755725191,"OF","Chili","Davis","FALSE","Free Agency Era",0.0552135756845881,5.5
"526","daviser01",938,1430,"no",239,26,282,934,349,740,1398,33,3,17,2001,0.269,6147,2567,0.482,0.359,0.841,0.311,149,0.287,0.536,0.378,0.914,1991,2.30582524271845,0.0412621359223301,0.0339805825242718,0.00728155339805825,"OF","Eric","Davis","FALSE","Free Agency Era",0.00766893006522278,0.8
"527","davisge01",1545,2665,"no",453,163,73,1440,619,874,613,75,184,20,1909,0.295,10178,3663,0.405,0.362,0.767,0.31,141,0.335,0.484,0.402,0.886,1897,2.5746887966805,3.48132780082988,0.385892116182573,0.495850622406639,"SS","George","Davis","TRUE","Pre-NL AL",0.995463286170726,99.5
"528","davisgl01",510,965,"no",177,13,190,603,28,370,613,55,6,10,1993,0.259,4189,1738,0.467,0.332,0.799,0.262,131,0.267,0.481,0.343,0.824,1989,8.52716593245228,0.701908957415565,0.0778267254038179,0.679882525697504,"1B","Glenn","Davis","FALSE","Free Agency Era",6.27646094778831e-05,0
"529","davisha01",1001,1841,"no",361,145,75,951,285,525,620,59,142,22,1917,0.277,7379,2717,0.408,0.335,0.743,0.296,143,0.287,0.428,0.339,0.767,1905,9.61057173678533,0.611650485436893,0.202804746494067,0.380798274002157,"1B","Harry","Davis","FALSE","Dead Ball Era",0.0213060913830949,2.1
"530","davisjo02",364,877,"no",164,11,127,490,7,333,712,9,18,10,1990,0.245,3984,1444,0.403,0.307,0.71,0.269,104,0.253,0.426,0.311,0.737,1984,5.34498308906426,0.636978579481398,0.0822998872604284,0.0710259301014656,"C","Jody","Davis","FALSE","Free Agency Era",0.0010187890127878,0.1
"532","davismi02",419,778,"no",161,16,91,371,134,236,537,10,24,10,1989,0.259,3298,1244,0.415,0.313,0.728,0.286,103,0.264,0.433,0.319,0.752,1986,2.09923664122137,0.0559796437659033,0.0712468193384224,0.0190839694656489,"OF","Mike","Davis","FALSE","Free Agency Era",7.66494824527173e-06,0
"534","davisru01",261,508,"no",108,6,84,276,16,146,503,16,18,8,2001,0.257,2176,880,0.444,0.31,0.754,0.301,96,0.258,0.455,0.31,0.765,1998,0.476833976833977,1.64092664092664,0.16023166023166,0.162162162162162,"3B","Russ","Davis","FALSE","Steroid Era",1.28358058917968e-06,0
"535","davissp01",388,1312,"no",244,22,77,647,6,386,326,22,50,16,1945,0.308,4713,1831,0.43,0.369,0.799,0.321,133,0.331,0.462,0.388,0.85,1933,3.49093444909344,0.536959553695955,0.0669456066945607,0.0850767085076709,"C","Spud","Davis","FALSE","Live Ball Era",0.13126800595082,13.1
"536","davisto02",811,2121,"no",272,35,153,1052,136,381,754,32,35,18,1976,0.294,7739,2922,0.405,0.329,0.734,0.308,127,0.313,0.446,0.347,0.793,1967,1.56071964017991,0.0524737631184408,0.047976011994003,0.00749625187406297,"OF","Tommy","Davis","FALSE","Expansion Era",0.00884764970138298,0.9
"537","daviswi02",1217,2561,"no",395,138,182,1053,398,418,977,51,83,18,1979,0.279,9822,3778,0.412,0.311,0.723,0.293,121,0.297,0.443,0.33,0.773,1970,2.423828125,0.0625,0.0546875,0.0068359375,"OF","Willie","Davis","FALSE","Expansion Era",0.0363850162462552,3.6
"538","dawsoan01",1373,2774,"no",503,98,438,1591,314,589,1509,111,24,21,1996,0.279,10769,4787,0.482,0.323,0.805,0.288,142,0.301,0.524,0.346,0.87,1984,2.39818548387097,0.0675403225806452,0.0423387096774194,0.0131048387096774,"OF","Andre","Dawson","TRUE","Free Agency Era",0.588469801398156,58.8
"539","dealch01",295,752,"no",104,34,11,318,65,135,121,16,168,10,1921,0.257,3249,957,0.327,0.293,0.62,0.265,87,0.261,0.332,0.295,0.627,1918,1.16419919246299,2.03230148048452,0.130551816958277,0.15343203230148,"3B","Charlie","Deal","FALSE","Dead Ball Era",0.00065625410351867,0.1
"541","deberha01",170,494,"no",81,16,11,234,13,148,119,6,47,11,1930,0.267,2051,640,0.346,0.323,0.669,0.281,78,0.264,0.348,0.321,0.669,1925,4.86286919831224,0.816455696202532,0.10337552742616,0.0864978902953586,"C","Hank","DeBerry","FALSE","Live Ball Era",0.00268141664939244,0.3
"542","decindo01",778,1505,"no",312,29,237,879,58,618,904,21,22,15,1987,0.259,6534,2586,0.445,0.329,0.774,0.268,129,0.276,0.483,0.342,0.825,1982,0.832018038331454,2.13979706877114,0.121758737316798,0.225479143179256,"3B","Doug","DeCinces","FALSE","Free Agency Era",0.00527404866664792,0.5
"543","deckege01",423,756,"no",98,51,25,416,112,173,167,21,43,8,1899,0.276,2976,1031,0.376,0.324,0.7,0.287,92,0.283,0.389,0.329,0.718,1896,9.78640776699029,0.372168284789644,0.197411003236246,0.572815533980582,"1B","George","Decker","FALSE","Pre-NL AL",0.000254415367079519,0
"544","deerro01",578,853,"no",148,13,230,600,43,575,1409,32,2,11,1996,0.22,4512,1717,0.442,0.324,0.766,0.275,118,0.224,0.456,0.328,0.784,1989,2.16262975778547,0.0784313725490196,0.0519031141868512,0.0207612456747405,"OF","Rob","Deer","FALSE","Free Agency Era",4.11053447466998e-05,0
"545","dejesda01",740,1434,"no",288,65,99,573,66,510,838,108,43,13,2015,0.275,5916,2149,0.412,0.349,0.761,0.309,114,0.289,0.436,0.36,0.796,2009,2.21156373193167,0.0630749014454665,0.0131406044678055,0.0131406044678055,"OF","David","DeJesus","FALSE","Post-Steroid Era",5.75346428567763e-05,0
"546","dejesiv01",595,1167,"no",175,48,21,324,194,466,664,16,87,15,1988,0.254,5193,1501,0.326,0.323,0.649,0.291,89,0.264,0.34,0.332,0.672,1980,1.40904893813481,3.2280701754386,0.172668513388735,0.542012927054478,"SS","Ivan","de Jesus","FALSE","Free Agency Era",0.000659663766396275,0.1
"547","delahed01",1600,2597,"no",522,186,101,1466,456,742,439,94,54,16,1903,0.346,8400,3794,0.505,0.411,0.916,0.358,187,0.384,0.58,0.454,1.034,1898,2.26717557251908,0.16412213740458,0.110687022900763,0.0305343511450382,"OF","Ed","Delahanty","TRUE","Pre-NL AL",0.998012920116914,99.8
"548","delahji01",520,1159,"no",191,59,19,489,151,378,308,92,127,13,1915,0.283,4688,1525,0.373,0.357,0.73,0.303,139,0.3,0.395,0.37,0.765,1909,2.31958762886598,2.63917525773196,0.27319587628866,0.293814432989691,"2B","Jim","Delahanty","FALSE","Dead Ball Era",0.0148145677494272,1.5
"549","delgaca01",1241,2038,"no",483,18,473,1512,14,1109,1745,172,0,17,2009,0.28,8657,3976,0.546,0.383,0.929,0.303,160,0.296,0.587,0.412,0.999,2001,8.79595765158806,0.613089509143407,0.0789220404234841,0.922040423484119,"1B","Carlos","Delgado","FALSE","Steroid Era",0.116245451080224,11.6
"550","delgrbo01",271,454,"no",95,11,42,169,16,271,372,32,29,9,1965,0.229,2323,697,0.352,0.33,0.682,0.261,93,0.23,0.357,0.329,0.686,1959,2.26315789473684,0.0749601275917065,0.0446570972886762,0.00956937799043062,"OF","Bobby","Del Greco","FALSE","Integration Era",1.46114693368908e-05,0
"551","delluda01",431,736,"no",141,35,101,398,41,322,714,46,3,13,2009,0.256,3266,1250,0.435,0.338,0.773,0.305,109,0.254,0.451,0.339,0.79,2003,1.66338582677165,0.0216535433070866,0.0255905511811024,0.0118110236220472,"OF","David","Dellucci","FALSE","Steroid Era",4.30591575160922e-06,0
"552","delsiji01",322,627,"no",112,21,40,286,15,299,251,19,17,10,1960,0.255,2802,901,0.366,0.339,0.705,0.27,99,0.26,0.38,0.344,0.724,1952,2.38364779874214,0.0613207547169811,0.0283018867924528,0.020440251572327,"OF","Jim","Delsing","FALSE","Integration Era",8.32190523509672e-05,0
"553","demaejo01",322,813,"no",114,23,49,281,15,168,511,17,30,11,1961,0.236,3678,1120,0.325,0.274,0.599,0.263,70,0.24,0.337,0.278,0.615,1955,1.70120481927711,2.80843373493976,0.167469879518072,0.596385542168675,"SS","Joe","DeMaestri","FALSE","Integration Era",0.000235733704562662,0
"554","demarfr02",578,1241,"no",190,36,72,591,33,359,269,14,99,12,1944,0.299,4616,1719,0.415,0.357,0.772,0.307,116,0.311,0.436,0.368,0.804,1937,1.98713826366559,0.0932475884244373,0.0535905680600214,0.0203644158628081,"OF","Frank","Demaree","FALSE","Live Ball Era",0.00248100376083776,0.2
"555","demetdo01",467,912,"no",147,17,163,563,22,180,658,42,33,11,1967,0.265,3730,1582,0.459,0.307,0.766,0.282,122,0.273,0.47,0.317,0.787,1963,1.78003384094755,0.0456852791878173,0.0152284263959391,0.0169204737732657,"OF","Don","Demeter","FALSE","Expansion Era",0.000236667150312245,0
"556","demonge01",537,1096,"no",130,35,17,497,228,174,231,25,118,11,1904,0.303,3932,1347,0.373,0.34,0.713,0.32,103,0.309,0.381,0.346,0.727,1899,2.48588709677419,2.93145161290323,0.298387096774194,0.266129032258065,"2B","Gene","DeMontreville","FALSE","Pre-NL AL",0.0117576506749506,1.2
"557","dempsri01",525,1093,"no",223,12,96,471,20,592,736,18,63,24,1992,0.233,5407,1628,0.347,0.319,0.666,0.256,104,0.258,0.383,0.337,0.72,1983,4.43625192012289,0.442396313364055,0.0614439324116743,0.0660522273425499,"C","Rick","Dempsey","FALSE","Free Agency Era",0.000399833233333518,0
"558","dennyje01",714,1286,"no",238,76,74,667,130,173,602,15,6,13,1894,0.26,5140,1898,0.384,0.287,0.671,0.284,118,0.274,0.418,0.296,0.714,1886,1.6343792633015,2.16098226466576,0.480218281036835,0.128240109140518,"3B","Jerry","Denny","FALSE","Pre-NL AL",0.00129741168303621,0.1
"559","denorch01",289,587,"no",103,17,41,196,56,187,408,9,13,10,2015,0.272,2385,847,0.392,0.33,0.722,0.316,101,0.272,0.397,0.328,0.725,2012,1.59193548387097,0.0629032258064516,0.0209677419354839,0.0129032258064516,"OF","Chris","Denorfia","FALSE","Post-Steroid Era",8.04443612128928e-07,0
"560","dentbu01",451,1114,"no",169,23,40,423,17,328,349,15,121,12,1984,0.247,5025,1449,0.321,0.297,0.618,0.257,84,0.257,0.339,0.308,0.647,1977,1.62344398340249,3.10269709543568,0.110995850622407,0.603734439834025,"SS","Bucky","Dent","FALSE","Free Agency Era",0.000921783044643778,0.1
"561","dentesa01",205,585,"no",78,16,4,214,9,167,96,4,41,9,1955,0.252,2535,707,0.305,0.303,0.608,0.261,67,0.253,0.31,0.3,0.61,1950,1.79371316306483,2.82318271119843,0.208251473477407,0.648330058939096,"SS","Sam","Dente","FALSE","Integration Era",0.000169950790369884,0
"562","dernibo01",374,634,"no",92,16,23,152,218,222,301,8,36,10,1989,0.255,2757,827,0.333,0.318,0.651,0.282,87,0.261,0.339,0.325,0.664,1985,2.09269662921348,0.0337078651685393,0.0379213483146067,0.00842696629213483,"OF","Bob","Dernier","FALSE","Free Agency Era",4.03639994614603e-06,0
"563","derosma01",538,975,"no",196,12,100,494,23,358,707,52,15,16,2013,0.268,4094,1495,0.412,0.34,0.752,0.306,111,0.278,0.448,0.353,0.801,2007,1.57142857142857,2.10884353741497,0.0680272108843537,0.435374149659864,"2B","Mark","DeRosa","FALSE","Post-Steroid Era",4.55471725428092e-05,0
"564","desauge01",211,469,"no",73,11,3,187,12,232,168,9,57,13,1946,0.233,2310,573,0.285,0.315,0.6,0.253,74,0.25,0.31,0.338,0.648,1940,4.23791821561338,0.45910780669145,0.050185873605948,0.0613382899628253,"C","Gene","Desautels","FALSE","Live Ball Era",0.000524987117345339,0.1
"566","deshide01",872,1548,"no",244,74,80,561,463,754,1061,20,57,13,2002,0.268,6652,2180,0.377,0.352,0.729,0.314,110,0.283,0.396,0.363,0.759,1994,1.92108229988726,2.75310033821871,0.117249154453213,0.549041713641488,"2B","Delino","DeShields","FALSE","Steroid Era",0.0017223086129629,0.2
"568","devermi01",491,949,"no",170,33,105,480,85,296,635,12,20,12,1998,0.254,4102,1500,0.401,0.308,0.709,0.278,102,0.262,0.419,0.315,0.734,1992,2.39817974971559,0.0443686006825939,0.0318543799772469,0.0136518771331058,"OF","Mike","Devereaux","FALSE","Free Agency Era",1.65010393751731e-05,0
"569","devliar01",603,1185,"no",164,57,10,505,285,576,345,84,169,10,1913,0.269,5241,1493,0.338,0.364,0.702,0.29,127,0.272,0.337,0.368,0.705,1908,1.1853813559322,2.11652542372881,0.226694915254237,0.113347457627119,"3B","Art","Devlin","FALSE","Dead Ball Era",0.0193177120028276,1.9
"570","dextech01",430,751,"no",95,24,16,347,183,198,226,42,81,8,1903,0.261,3197,942,0.328,0.318,0.646,0.279,88,0.262,0.324,0.322,0.646,1899,1.67179487179487,0.156410256410256,0.117948717948718,0.0435897435897436,"OF","Charlie","Dexter","FALSE","Pre-NL AL",0.000286508731953015,0
"571","diazbo01",327,834,"no",162,5,87,452,9,198,429,13,24,13,1989,0.255,3537,1267,0.387,0.297,0.684,0.268,99,0.267,0.408,0.314,0.722,1983,5.632,0.578666666666667,0.084,0.0586666666666667,"C","Bo","Diaz","FALSE","Free Agency Era",0.000922147924189263,0.1
"572","diazei01",222,523,"no",116,6,21,202,21,96,199,53,34,11,2006,0.254,2257,714,0.346,0.302,0.648,0.271,73,0.261,0.352,0.311,0.663,2002,6.71853146853147,0.63986013986014,0.0716783216783217,0.0734265734265734,"C","Einar","Diaz","FALSE","Steroid Era",0.000141211453187455,0
"573","dickebi01",930,1969,"no",343,72,202,1209,37,678,289,31,51,17,1946,0.313,7060,3062,0.486,0.382,0.868,0.304,158,0.325,0.536,0.407,0.943,1937,4.82456140350877,0.551378446115288,0.0651629072681704,0.0864661654135338,"C","Bill","Dickey","TRUE","Live Ball Era",0.983366485617623,98.3
"576","difelmi01",145,368,"no",83,9,28,167,3,101,334,19,22,13,2008,0.236,1714,553,0.355,0.288,0.643,0.281,72,0.239,0.359,0.288,0.647,2000,5.87715517241379,0.599137931034483,0.0754310344827586,0.0862068965517241,"C","Mike","Difelice","FALSE","Steroid Era",2.5629042686911e-05,0
"577","dillibo01",401,888,"no",123,47,10,213,106,251,201,12,34,6,1951,0.306,3201,1135,0.391,0.363,0.754,0.326,109,0.309,0.399,0.367,0.766,1948,1.17196531791908,1.78323699421965,0.161849710982659,0.180635838150289,"3B","Bob","Dillinger","FALSE","Integration Era",0.000731277778724679,0.1
"578","dimagdo01",1046,1680,"no",308,57,87,618,100,750,571,31,57,11,1953,0.298,6478,2363,0.419,0.383,0.802,0.32,129,0.302,0.43,0.387,0.817,1946,2.7471383975026,0.107180020811655,0.0634755463059313,0.0208116545265349,"OF","Dom","DiMaggio","FALSE","Integration Era",0.0200639538641244,2
"579","dimagjo01",1390,2214,"no",389,131,361,1537,30,790,369,46,14,13,1951,0.325,7671,3948,0.579,0.398,0.977,0.304,185,0.342,0.628,0.419,1.047,1943,2.75693673695893,0.0810210876803552,0.0710321864594895,0.0166481687014428,"OF","Joe","DiMaggio","TRUE","Integration Era",0.980908802824638,98.1
"580","dimagvi01",491,959,"no",209,24,125,584,79,412,837,12,37,10,1946,0.249,4310,1591,0.413,0.324,0.737,0.289,116,0.255,0.422,0.328,0.75,1942,2.62141280353201,0.115894039735099,0.0485651214128035,0.0264900662251656,"OF","Vince","DiMaggio","FALSE","Integration Era",0.00107752038837226,0.1
"581","disarga01",444,966,"no",186,20,28,355,47,154,306,36,77,12,2000,0.258,4032,1276,0.341,0.292,0.633,0.273,72,0.261,0.346,0.294,0.64,1995,1.51419558359621,2.94321766561514,0.108307045215563,0.617245005257624,"SS","Gary","Disarcina","FALSE","Steroid Era",0.00011237170372644,0
"582","dobbsgr01",204,548,"no",106,9,46,274,14,132,402,13,4,11,2014,0.261,2272,810,0.386,0.306,0.692,0.3,92,0.272,0.393,0.317,0.71,2009,0.536496350364963,1.24452554744526,0.113138686131387,0.0912408759124088,"3B","Greg","Dobbs","FALSE","Post-Steroid Era",5.70220641527494e-07,0
"583","dobyla01",960,1515,"no",243,52,253,970,47,871,1011,38,20,13,1959,0.283,6302,2621,0.49,0.386,0.876,0.307,149,0.288,0.512,0.399,0.911,1952,2.5813704496788,0.0610278372591006,0.0492505353319058,0.0171306209850107,"OF","Larry","Doby","TRUE","Integration Era",0.0880753885366545,8.8
"584","doerrbo01",1094,2042,"no",381,89,223,1247,54,809,608,11,115,14,1951,0.288,8028,3270,0.461,0.362,0.823,0.29,142,0.293,0.491,0.372,0.863,1946,2.75577889447236,3.09447236180905,0.106532663316583,0.835175879396985,"2B","Bobby","Doerr","TRUE","Integration Era",0.942005387272393,94.2
"585","dolanco01",428,855,"no",99,37,10,315,114,227,302,21,65,9,1906,0.269,3487,1058,0.333,0.322,0.655,0.295,104,0.27,0.337,0.323,0.66,1904,1.5867418899859,0.136812411847673,0.122708039492243,0.0211565585331453,"OF","Cozy","Dolan","FALSE","Dead Ball Era",0.000290939107896877,0
"586","donahji02",319,731,"no",90,31,4,327,143,215,178,17,116,9,1909,0.255,3210,895,0.313,0.311,0.624,0.271,99,0.259,0.317,0.312,0.629,1906,11.0041265474553,0.756533700137552,0.136176066024759,0.445667125171939,"1B","Jiggs","Donahue","FALSE","Dead Ball Era",0.00128309676950288,0.1
"587","donahti01",196,354,"no",57,12,2,163,54,142,109,29,44,8,1902,0.236,1715,441,0.294,0.314,0.608,0.253,71,0.236,0.288,0.319,0.607,1898,3.68722466960352,0.966960352422907,0.281938325991189,0.114537444933921,"C","Tim","Donahue","FALSE","Pre-NL AL",0.000242296007861379,0
"589","donlimi01",669,1282,"no",176,97,51,543,213,312,311,20,96,12,1914,0.333,4282,1805,0.468,0.386,0.854,0.353,168,0.342,0.479,0.395,0.874,1903,1.75620437956204,0.128467153284672,0.159124087591241,0.0291970802919708,"OF","Mike","Donlin","FALSE","Dead Ball Era",0.0616691470770579,6.2
